Header Size:  8
Version:  2
Sampling Interval:  1
Sampling Rate:  1
Sample Count:  10512
Device Serial Number:  0
Culture Info:  en-US
Sample Number,Date/Time,CHANNEL0,Events
1714,03/09/2026 01:21:27.151 PM, 30.1824
1715,03/09/2026 01:21:28.151 PM, 29.9946
1716,03/09/2026 01:21:29.151 PM, 30.0671
1717,03/09/2026 01:21:30.151 PM, 30.0510
1718,03/09/2026 01:21:31.151 PM, 30.0214
1719,03/09/2026 01:21:32.151 PM, 30.0966
1720,03/09/2026 01:21:33.151 PM, 30.0268
1721,03/09/2026 01:21:34.151 PM, 30.1046
1722,03/09/2026 01:21:35.151 PM, 29.9839
1723,03/09/2026 01:21:36.151 PM, 30.0778
1724,03/09/2026 01:21:37.151 PM, 30.1100
1725,03/09/2026 01:21:38.151 PM, 30.0536
1726,03/09/2026 01:21:39.151 PM, 30.1154
1727,03/09/2026 01:21:40.151 PM, 30.0188
1728,03/09/2026 01:21:41.151 PM, 30.0751
1729,03/09/2026 01:21:42.151 PM, 29.9866
1730,03/09/2026 01:21:43.151 PM, 30.0671
1731,03/09/2026 01:21:44.151 PM, 30.0510
1732,03/09/2026 01:21:45.151 PM, 29.9758
1733,03/09/2026 01:21:46.151 PM, 30.0188
1734,03/09/2026 01:21:47.151 PM, 29.9892
1735,03/09/2026 01:21:48.151 PM, 30.1127
1736,03/09/2026 01:21:49.151 PM, 30.0858
1737,03/09/2026 01:21:50.151 PM, 29.9973
1738,03/09/2026 01:21:51.151 PM, 30.0858
1739,03/09/2026 01:21:52.151 PM, 29.9812
1740,03/09/2026 01:21:53.151 PM, 30.0697
1741,03/09/2026 01:21:54.151 PM, 30.0375
1742,03/09/2026 01:21:55.151 PM, 29.9624
1743,03/09/2026 01:21:56.151 PM, 30.0671
1744,03/09/2026 01:21:57.151 PM, 29.9436
1745,03/09/2026 01:21:58.151 PM, 30.0483
1746,03/09/2026 01:21:59.151 PM, 29.9705
1747,03/09/2026 01:22:00.151 PM, 30.0080
1748,03/09/2026 01:22:01.151 PM, 30.0563
1749,03/09/2026 01:22:02.151 PM, 30.0536
1750,03/09/2026 01:22:03.151 PM, 30.1073
1751,03/09/2026 01:22:04.151 PM, 30.0161
1752,03/09/2026 01:22:05.151 PM, 30.0429
1753,03/09/2026 01:22:06.151 PM, 29.9812
1754,03/09/2026 01:22:07.151 PM, 29.9329
1755,03/09/2026 01:22:08.151 PM, 30.0268
1756,03/09/2026 01:22:09.151 PM, 29.9463
1757,03/09/2026 01:22:10.151 PM, 29.9866
1758,03/09/2026 01:22:11.151 PM, 29.9463
1759,03/09/2026 01:22:12.151 PM, 29.9678
1760,03/09/2026 01:22:13.151 PM, 30.0912
1761,03/09/2026 01:22:14.151 PM, 29.9758
1762,03/09/2026 01:22:15.151 PM, 30.0751
1763,03/09/2026 01:22:16.151 PM, 29.9302
1764,03/09/2026 01:22:17.151 PM, 30.0241
1765,03/09/2026 01:22:18.151 PM, 30.0241
1766,03/09/2026 01:22:19.151 PM, 30.0134
1767,03/09/2026 01:22:20.151 PM, 30.0080
1768,03/09/2026 01:22:21.151 PM, 29.9517
1769,03/09/2026 01:22:22.151 PM, 29.9946
1770,03/09/2026 01:22:23.151 PM, 29.9463
1771,03/09/2026 01:22:24.151 PM, 30.0402
1772,03/09/2026 01:22:25.151 PM, 29.8953
1773,03/09/2026 01:22:26.151 PM, 29.8738
1774,03/09/2026 01:22:27.151 PM, 30.0617
1775,03/09/2026 01:22:28.151 PM, 29.9651
1776,03/09/2026 01:22:29.151 PM, 30.0214
1777,03/09/2026 01:22:30.151 PM, 30.0295
1778,03/09/2026 01:22:31.151 PM, 29.9812
1779,03/09/2026 01:22:32.151 PM, 30.0322
1780,03/09/2026 01:22:33.151 PM, 29.9919
1781,03/09/2026 01:22:34.151 PM, 30.0832
1782,03/09/2026 01:22:35.151 PM, 29.9678
1783,03/09/2026 01:22:36.151 PM, 29.9087
1784,03/09/2026 01:22:37.151 PM, 29.9195
1785,03/09/2026 01:22:38.151 PM, 29.9302
1786,03/09/2026 01:22:39.151 PM, 30.0724
1787,03/09/2026 01:22:40.151 PM, 29.9168
1788,03/09/2026 01:22:41.151 PM, 29.9597
1789,03/09/2026 01:22:42.151 PM, 30.0429
1790,03/09/2026 01:22:43.151 PM, 29.9275
1791,03/09/2026 01:22:44.151 PM, 30.0724
1792,03/09/2026 01:22:45.151 PM, 29.9919
1793,03/09/2026 01:22:46.151 PM, 30.0697
1794,03/09/2026 01:22:47.151 PM, 29.9517
1795,03/09/2026 01:22:48.151 PM, 29.9812
1796,03/09/2026 01:22:49.151 PM, 29.9946
1797,03/09/2026 01:22:50.151 PM, 29.9383
1798,03/09/2026 01:22:51.151 PM, 29.9758
1799,03/09/2026 01:22:52.151 PM, 29.9141
1800,03/09/2026 01:22:53.151 PM, 30.0456
1801,03/09/2026 01:22:54.151 PM, 29.9248
1802,03/09/2026 01:22:55.151 PM, 29.9785
1803,03/09/2026 01:22:56.151 PM, 30.0188
1804,03/09/2026 01:22:57.151 PM, 29.8738
1805,03/09/2026 01:22:58.151 PM, 29.9678
1806,03/09/2026 01:22:59.151 PM, 29.9839
1807,03/09/2026 01:23:00.151 PM, 30.0000
1808,03/09/2026 01:23:01.151 PM, 29.9409
1809,03/09/2026 01:23:02.151 PM, 29.8470
1810,03/09/2026 01:23:03.151 PM, 30.0161
1811,03/09/2026 01:23:04.151 PM, 29.9195
1812,03/09/2026 01:23:05.151 PM, 29.9651
1813,03/09/2026 01:23:06.151 PM, 29.9087
1814,03/09/2026 01:23:07.151 PM, 29.9684
1815,03/09/2026 01:23:08.151 PM, 29.8980
1816,03/09/2026 01:23:09.151 PM, 29.9087
1817,03/09/2026 01:23:10.151 PM, 29.9302
1818,03/09/2026 01:23:11.151 PM, 29.9758
1819,03/09/2026 01:23:12.151 PM, 29.9490
1820,03/09/2026 01:23:13.151 PM, 30.0241
1821,03/09/2026 01:23:14.151 PM, 29.9383
1822,03/09/2026 01:23:15.151 PM, 30.0188
1823,03/09/2026 01:23:16.151 PM, 29.9087
1824,03/09/2026 01:23:17.151 PM, 29.8390
1825,03/09/2026 01:23:18.151 PM, 29.8712
1826,03/09/2026 01:23:19.151 PM, 29.9034
1827,03/09/2026 01:23:20.151 PM, 30.0241
1828,03/09/2026 01:23:21.151 PM, 29.9034
1829,03/09/2026 01:23:22.151 PM, 29.9356
1830,03/09/2026 01:23:23.151 PM, 29.8765
1831,03/09/2026 01:23:24.151 PM, 29.9597
1832,03/09/2026 01:23:25.151 PM, 30.0027
1833,03/09/2026 01:23:26.151 PM, 29.8899
1834,03/09/2026 01:23:27.151 PM, 29.9705
1835,03/09/2026 01:23:28.151 PM, 29.8229
1836,03/09/2026 01:23:29.151 PM, 29.9570
1837,03/09/2026 01:23:30.151 PM, 29.9866
1838,03/09/2026 01:23:31.151 PM, 29.9248
1839,03/09/2026 01:23:32.151 PM, 29.8980
1840,03/09/2026 01:23:33.151 PM, 29.8980
1841,03/09/2026 01:23:34.151 PM, 29.9758
1842,03/09/2026 01:23:35.151 PM, 29.9302
1843,03/09/2026 01:23:36.151 PM, 29.8443
1844,03/09/2026 01:23:37.151 PM, 29.9222
1845,03/09/2026 01:23:38.151 PM, 29.8014
1846,03/09/2026 01:23:39.151 PM, 29.9705
1847,03/09/2026 01:23:40.151 PM, 29.9544
1848,03/09/2026 01:23:41.151 PM, 30.0107
1849,03/09/2026 01:23:42.151 PM, 29.8765
1850,03/09/2026 01:23:43.151 PM, 29.8416
1851,03/09/2026 01:23:44.151 PM, 29.9517
1852,03/09/2026 01:23:45.151 PM, 29.8792
1853,03/09/2026 01:23:46.151 PM, 29.8309
1854,03/09/2026 01:23:47.151 PM, 29.8738
1855,03/09/2026 01:23:48.151 PM, 29.8953
1856,03/09/2026 01:23:49.151 PM, 29.9463
1857,03/09/2026 01:23:50.151 PM, 29.8980
1858,03/09/2026 01:23:51.151 PM, 29.9222
1859,03/09/2026 01:23:52.151 PM, 29.9141
1860,03/09/2026 01:23:53.151 PM, 29.8846
1861,03/09/2026 01:23:54.151 PM, 29.9678
1862,03/09/2026 01:23:55.151 PM, 29.8953
1863,03/09/2026 01:23:56.151 PM, 29.9651
1864,03/09/2026 01:23:57.151 PM, 29.8685
1865,03/09/2026 01:23:58.151 PM, 29.8148
1866,03/09/2026 01:23:59.151 PM, 29.9517
1867,03/09/2026 01:24:00.151 PM, 29.8926
1868,03/09/2026 01:24:01.151 PM, 29.9060
1869,03/09/2026 01:24:02.151 PM, 29.8631
1870,03/09/2026 01:24:03.151 PM, 29.9651
1871,03/09/2026 01:24:04.151 PM, 29.8819
1872,03/09/2026 01:24:05.151 PM, 29.8846
1873,03/09/2026 01:24:06.151 PM, 29.8846
1874,03/09/2026 01:24:07.151 PM, 29.8712
1875,03/09/2026 01:24:08.151 PM, 29.8604
1876,03/09/2026 01:24:09.151 PM, 29.9383
1877,03/09/2026 01:24:10.151 PM, 29.8497
1878,03/09/2026 01:24:11.151 PM, 29.9356
1879,03/09/2026 01:24:12.151 PM, 29.7960
1880,03/09/2026 01:24:13.151 PM, 29.9248
1881,03/09/2026 01:24:14.151 PM, 29.8229
1882,03/09/2026 01:24:15.151 PM, 29.8470
1883,03/09/2026 01:24:16.151 PM, 29.8738
1884,03/09/2026 01:24:17.151 PM, 29.8497
1885,03/09/2026 01:24:18.151 PM, 29.9114
1886,03/09/2026 01:24:19.151 PM, 29.8738
1887,03/09/2026 01:24:20.151 PM, 29.9060
1888,03/09/2026 01:24:21.151 PM, 29.9060
1889,03/09/2026 01:24:22.151 PM, 29.9007
1890,03/09/2026 01:24:23.151 PM, 29.8980
1891,03/09/2026 01:24:24.151 PM, 29.7987
1892,03/09/2026 01:24:25.151 PM, 29.9141
1893,03/09/2026 01:24:26.151 PM, 29.8631
1894,03/09/2026 01:24:27.151 PM, 29.8041
1895,03/09/2026 01:24:28.151 PM, 29.8846
1896,03/09/2026 01:24:29.151 PM, 29.8202
1897,03/09/2026 01:24:30.151 PM, 29.8416
1898,03/09/2026 01:24:31.151 PM, 29.8551
1899,03/09/2026 01:24:32.151 PM, 29.7423
1900,03/09/2026 01:24:33.151 PM, 29.9624
1901,03/09/2026 01:24:34.151 PM, 29.7343
1902,03/09/2026 01:24:35.151 PM, 29.8953
1903,03/09/2026 01:24:36.151 PM, 29.9087
1904,03/09/2026 01:24:37.151 PM, 29.8926
1905,03/09/2026 01:24:38.151 PM, 29.8712
1906,03/09/2026 01:24:39.151 PM, 29.8497
1907,03/09/2026 01:24:40.151 PM, 29.9544
1908,03/09/2026 01:24:41.151 PM, 29.8658
1909,03/09/2026 01:24:42.151 PM, 29.9329
1910,03/09/2026 01:24:43.151 PM, 29.8416
1911,03/09/2026 01:24:44.151 PM, 29.8363
1912,03/09/2026 01:24:45.151 PM, 29.8390
1913,03/09/2026 01:24:46.151 PM, 29.8712
1914,03/09/2026 01:24:47.151 PM, 29.8631
1915,03/09/2026 01:24:48.151 PM, 29.8390
1916,03/09/2026 01:24:49.151 PM, 29.8738
1917,03/09/2026 01:24:50.151 PM, 29.9087
1918,03/09/2026 01:24:51.151 PM, 29.8685
1919,03/09/2026 01:24:52.151 PM, 29.9275
1920,03/09/2026 01:24:53.151 PM, 29.7906
1921,03/09/2026 01:24:54.151 PM, 29.9248
1922,03/09/2026 01:24:55.151 PM, 29.8309
1923,03/09/2026 01:24:56.151 PM, 29.7880
1924,03/09/2026 01:24:57.151 PM, 29.8470
1925,03/09/2026 01:24:58.151 PM, 29.7665
1926,03/09/2026 01:24:59.151 PM, 29.8658
1927,03/09/2026 01:25:00.151 PM, 29.7397
1928,03/09/2026 01:25:01.151 PM, 29.9356
1929,03/09/2026 01:25:02.151 PM, 29.9356
1930,03/09/2026 01:25:03.151 PM, 29.7584
1931,03/09/2026 01:25:04.151 PM, 29.8873
1932,03/09/2026 01:25:05.151 PM, 29.8282
1933,03/09/2026 01:25:06.151 PM, 29.8255
1934,03/09/2026 01:25:07.151 PM, 29.8980
1935,03/09/2026 01:25:08.151 PM, 29.7853
1936,03/09/2026 01:25:09.151 PM, 29.9007
1937,03/09/2026 01:25:10.151 PM, 29.7209
1938,03/09/2026 01:25:11.151 PM, 29.8443
1939,03/09/2026 01:25:12.151 PM, 29.8470
1940,03/09/2026 01:25:13.151 PM, 29.7262
1941,03/09/2026 01:25:14.151 PM, 29.8604
1942,03/09/2026 01:25:15.151 PM, 29.7235
1943,03/09/2026 01:25:16.151 PM, 29.8041
1944,03/09/2026 01:25:17.151 PM, 29.7799
1945,03/09/2026 01:25:18.151 PM, 29.7933
1946,03/09/2026 01:25:19.151 PM, 29.8846
1947,03/09/2026 01:25:20.151 PM, 29.8470
1948,03/09/2026 01:25:21.151 PM, 29.8604
1949,03/09/2026 01:25:22.151 PM, 29.8068
1950,03/09/2026 01:25:23.151 PM, 29.9168
1951,03/09/2026 01:25:24.151 PM, 29.7853
1952,03/09/2026 01:25:25.151 PM, 29.7611
1953,03/09/2026 01:25:26.151 PM, 29.7477
1954,03/09/2026 01:25:27.151 PM, 29.7370
1955,03/09/2026 01:25:28.151 PM, 29.8524
1956,03/09/2026 01:25:29.151 PM, 29.8068
1957,03/09/2026 01:25:30.151 PM, 29.8738
1958,03/09/2026 01:25:31.151 PM, 29.8685
1959,03/09/2026 01:25:32.151 PM, 29.8390
1960,03/09/2026 01:25:33.151 PM, 29.8685
1961,03/09/2026 01:25:34.151 PM, 29.7772
1962,03/09/2026 01:25:35.151 PM, 29.7960
1963,03/09/2026 01:25:36.151 PM, 29.7987
1964,03/09/2026 01:25:37.151 PM, 29.7531
1965,03/09/2026 01:25:38.151 PM, 29.8577
1966,03/09/2026 01:25:39.151 PM, 29.7853
1967,03/09/2026 01:25:40.151 PM, 29.7692
1968,03/09/2026 01:25:41.151 PM, 29.7397
1969,03/09/2026 01:25:42.151 PM, 29.7584
1970,03/09/2026 01:25:43.151 PM, 29.8497
1971,03/09/2026 01:25:44.151 PM, 29.7343
1972,03/09/2026 01:25:45.151 PM, 29.8014
1973,03/09/2026 01:25:46.151 PM, 29.7450
1974,03/09/2026 01:25:47.151 PM, 29.8846
1975,03/09/2026 01:25:48.151 PM, 29.8497
1976,03/09/2026 01:25:49.151 PM, 29.8846
1977,03/09/2026 01:25:50.151 PM, 29.8470
1978,03/09/2026 01:25:51.151 PM, 29.7772
1979,03/09/2026 01:25:52.151 PM, 29.8229
1980,03/09/2026 01:25:53.151 PM, 29.7826
1981,03/09/2026 01:25:54.151 PM, 29.7665
1982,03/09/2026 01:25:55.151 PM, 29.7880
1983,03/09/2026 01:25:56.151 PM, 29.7477
1984,03/09/2026 01:25:57.151 PM, 29.8202
1985,03/09/2026 01:25:58.151 PM, 29.7450
1986,03/09/2026 01:25:59.151 PM, 29.8658
1987,03/09/2026 01:26:00.151 PM, 29.8953
1988,03/09/2026 01:26:01.151 PM, 29.7343
1989,03/09/2026 01:26:02.151 PM, 29.8202
1990,03/09/2026 01:26:03.151 PM, 29.8792
1991,03/09/2026 01:26:04.151 PM, 29.8282
1992,03/09/2026 01:26:05.151 PM, 29.8470
1993,03/09/2026 01:26:06.151 PM, 29.7477
1994,03/09/2026 01:26:07.151 PM, 29.8765
1995,03/09/2026 01:26:08.151 PM, 29.6940
1996,03/09/2026 01:26:09.151 PM, 29.7880
1997,03/09/2026 01:26:10.151 PM, 29.7611
1998,03/09/2026 01:26:11.151 PM, 29.7397
1999,03/09/2026 01:26:12.151 PM, 29.7692
2000,03/09/2026 01:26:13.151 PM, 29.7182
2001,03/09/2026 01:26:14.151 PM, 29.8068
2002,03/09/2026 01:26:15.151 PM, 29.8121
2003,03/09/2026 01:26:16.151 PM, 29.7316
2004,03/09/2026 01:26:17.151 PM, 29.7906
2005,03/09/2026 01:26:18.151 PM, 29.8068
2006,03/09/2026 01:26:19.151 PM, 29.8175
2007,03/09/2026 01:26:20.151 PM, 29.7558
2008,03/09/2026 01:26:21.151 PM, 29.7101
2009,03/09/2026 01:26:22.151 PM, 29.6779
2010,03/09/2026 01:26:23.151 PM, 29.7558
2011,03/09/2026 01:26:24.151 PM, 29.8041
2012,03/09/2026 01:26:25.151 PM, 29.7665
2013,03/09/2026 01:26:26.151 PM, 29.7799
2014,03/09/2026 01:26:27.151 PM, 29.6833
2015,03/09/2026 01:26:28.151 PM, 29.7933
2016,03/09/2026 01:26:29.151 PM, 29.8202
2017,03/09/2026 01:26:30.151 PM, 29.8121
2018,03/09/2026 01:26:31.151 PM, 29.8121
2019,03/09/2026 01:26:32.151 PM, 29.7906
2020,03/09/2026 01:26:33.151 PM, 29.7128
2021,03/09/2026 01:26:34.151 PM, 29.8792
2022,03/09/2026 01:26:35.151 PM, 29.7101
2023,03/09/2026 01:26:36.151 PM, 29.8390
2024,03/09/2026 01:26:37.151 PM, 29.6457
2025,03/09/2026 01:26:38.151 PM, 29.7289
2026,03/09/2026 01:26:39.151 PM, 29.7826
2027,03/09/2026 01:26:40.151 PM, 29.7289
2028,03/09/2026 01:26:41.151 PM, 29.8416
2029,03/09/2026 01:26:42.151 PM, 29.8416
2030,03/09/2026 01:26:43.151 PM, 29.7584
2031,03/09/2026 01:26:44.151 PM, 29.6967
2032,03/09/2026 01:26:45.151 PM, 29.8148
2033,03/09/2026 01:26:46.151 PM, 29.7504
2034,03/09/2026 01:26:47.151 PM, 29.6511
2035,03/09/2026 01:26:48.151 PM, 29.7182
2036,03/09/2026 01:26:49.151 PM, 29.7155
2037,03/09/2026 01:26:50.151 PM, 29.7531
2038,03/09/2026 01:26:51.151 PM, 29.7719
2039,03/09/2026 01:26:52.151 PM, 29.7611
2040,03/09/2026 01:26:53.151 PM, 29.7155
2041,03/09/2026 01:26:54.151 PM, 29.7853
2042,03/09/2026 01:26:55.151 PM, 29.8390
2043,03/09/2026 01:26:56.151 PM, 29.7423
2044,03/09/2026 01:26:57.151 PM, 29.8390
2045,03/09/2026 01:26:58.151 PM, 29.7692
2046,03/09/2026 01:26:59.151 PM, 29.6564
2047,03/09/2026 01:27:00.151 PM, 29.8309
2048,03/09/2026 01:27:01.151 PM, 29.7772
2049,03/09/2026 01:27:02.151 PM, 29.7128
2050,03/09/2026 01:27:03.151 PM, 29.6994
2051,03/09/2026 01:27:04.151 PM, 29.7370
2052,03/09/2026 01:27:05.151 PM, 29.7987
2053,03/09/2026 01:27:06.151 PM, 29.7853
2054,03/09/2026 01:27:07.151 PM, 29.8041
2055,03/09/2026 01:27:08.151 PM, 29.7128
2056,03/09/2026 01:27:09.151 PM, 29.8255
2057,03/09/2026 01:27:10.151 PM, 29.8094
2058,03/09/2026 01:27:11.151 PM, 29.7504
2059,03/09/2026 01:27:12.151 PM, 29.7853
2060,03/09/2026 01:27:13.151 PM, 29.7397
2061,03/09/2026 01:27:14.151 PM, 29.7235
2062,03/09/2026 01:27:15.151 PM, 29.7182
2063,03/09/2026 01:27:16.151 PM, 29.6725
2064,03/09/2026 01:27:17.151 PM, 29.8148
2065,03/09/2026 01:27:18.151 PM, 29.7504
2066,03/09/2026 01:27:19.151 PM, 29.7531
2067,03/09/2026 01:27:20.151 PM, 29.6967
2068,03/09/2026 01:27:21.151 PM, 29.7477
2069,03/09/2026 01:27:22.151 PM, 29.7772
2070,03/09/2026 01:27:23.151 PM, 29.6377
2071,03/09/2026 01:27:24.151 PM, 29.7799
2072,03/09/2026 01:27:25.151 PM, 29.7370
2073,03/09/2026 01:27:26.151 PM, 29.7853
2074,03/09/2026 01:27:27.151 PM, 29.7987
2075,03/09/2026 01:27:28.151 PM, 29.7182
2076,03/09/2026 01:27:29.151 PM, 29.7558
2077,03/09/2026 01:27:30.151 PM, 29.6967
2078,03/09/2026 01:27:31.151 PM, 29.7316
2079,03/09/2026 01:27:32.151 PM, 29.6887
2080,03/09/2026 01:27:33.151 PM, 29.6913
2081,03/09/2026 01:27:34.151 PM, 29.7987
2082,03/09/2026 01:27:35.151 PM, 29.7182
2083,03/09/2026 01:27:36.151 PM, 29.8148
2084,03/09/2026 01:27:37.151 PM, 29.7799
2085,03/09/2026 01:27:38.151 PM, 29.8148
2086,03/09/2026 01:27:39.151 PM, 29.7155
2087,03/09/2026 01:27:40.151 PM, 29.6296
2088,03/09/2026 01:27:41.151 PM, 29.7450
2089,03/09/2026 01:27:42.151 PM, 29.7719
2090,03/09/2026 01:27:43.151 PM, 29.6887
2091,03/09/2026 01:27:44.151 PM, 29.7853
2092,03/09/2026 01:27:45.151 PM, 29.7343
2093,03/09/2026 01:27:46.151 PM, 29.7826
2094,03/09/2026 01:27:47.151 PM, 29.7531
2095,03/09/2026 01:27:48.151 PM, 29.7209
2096,03/09/2026 01:27:49.151 PM, 29.7638
2097,03/09/2026 01:27:50.151 PM, 29.7853
2098,03/09/2026 01:27:51.151 PM, 29.7692
2099,03/09/2026 01:27:52.151 PM, 29.7262
2100,03/09/2026 01:27:53.151 PM, 29.7853
2101,03/09/2026 01:27:54.151 PM, 29.6860
2102,03/09/2026 01:27:55.151 PM, 29.8041
2103,03/09/2026 01:27:56.151 PM, 29.7826
2104,03/09/2026 01:27:57.151 PM, 29.7477
2105,03/09/2026 01:27:58.151 PM, 29.7423
2106,03/09/2026 01:27:59.151 PM, 29.6484
2107,03/09/2026 01:28:00.151 PM, 29.6994
2108,03/09/2026 01:28:01.151 PM, 29.7584
2109,03/09/2026 01:28:02.151 PM, 29.6940
2110,03/09/2026 01:28:03.151 PM, 29.7692
2111,03/09/2026 01:28:04.151 PM, 29.6699
2112,03/09/2026 01:28:05.151 PM, 29.8041
2113,03/09/2026 01:28:06.151 PM, 29.7128
2114,03/09/2026 01:28:07.151 PM, 29.7853
2115,03/09/2026 01:28:08.151 PM, 29.7262
2116,03/09/2026 01:28:09.151 PM, 29.6189
2117,03/09/2026 01:28:10.151 PM, 29.7021
2118,03/09/2026 01:28:11.151 PM, 29.6403
2119,03/09/2026 01:28:12.151 PM, 29.7584
2120,03/09/2026 01:28:13.151 PM, 29.7182
2121,03/09/2026 01:28:14.151 PM, 29.7101
2122,03/09/2026 01:28:15.151 PM, 29.7638
2123,03/09/2026 01:28:16.151 PM, 29.7343
2124,03/09/2026 01:28:17.151 PM, 29.7611
2125,03/09/2026 01:28:18.151 PM, 29.7316
2126,03/09/2026 01:28:19.151 PM, 29.8121
2127,03/09/2026 01:28:20.151 PM, 29.6994
2128,03/09/2026 01:28:21.151 PM, 29.6779
2129,03/09/2026 01:28:22.151 PM, 29.7128
2130,03/09/2026 01:28:23.151 PM, 29.7370
2131,03/09/2026 01:28:24.151 PM, 29.7558
2132,03/09/2026 01:28:25.151 PM, 29.6323
2133,03/09/2026 01:28:26.151 PM, 29.7450
2134,03/09/2026 01:28:27.151 PM, 29.7397
2135,03/09/2026 01:28:28.151 PM, 29.7906
2136,03/09/2026 01:28:29.151 PM, 29.7826
2137,03/09/2026 01:28:30.151 PM, 29.6296
2138,03/09/2026 01:28:31.151 PM, 29.7155
2139,03/09/2026 01:28:32.151 PM, 29.7665
2140,03/09/2026 01:28:33.151 PM, 29.6591
2141,03/09/2026 01:28:34.151 PM, 29.7370
2142,03/09/2026 01:28:35.151 PM, 29.6538
2143,03/09/2026 01:28:36.151 PM, 29.8041
2144,03/09/2026 01:28:37.151 PM, 29.6779
2145,03/09/2026 01:28:38.151 PM, 29.6806
2146,03/09/2026 01:28:39.151 PM, 29.7074
2147,03/09/2026 01:28:40.151 PM, 29.6699
2148,03/09/2026 01:28:41.151 PM, 29.7048
2149,03/09/2026 01:28:42.151 PM, 29.6833
2150,03/09/2026 01:28:43.151 PM, 29.7048
2151,03/09/2026 01:28:44.151 PM, 29.7155
2152,03/09/2026 01:28:45.151 PM, 29.7182
2153,03/09/2026 01:28:46.151 PM, 29.7450
2154,03/09/2026 01:28:47.151 PM, 29.7074
2155,03/09/2026 01:28:48.151 PM, 29.8041
2156,03/09/2026 01:28:49.151 PM, 29.6752
2157,03/09/2026 01:28:50.151 PM, 29.6538
2158,03/09/2026 01:28:51.151 PM, 29.6054
2159,03/09/2026 01:28:52.151 PM, 29.7182
2160,03/09/2026 01:28:53.151 PM, 29.7880
2161,03/09/2026 01:28:54.151 PM, 29.6699
2162,03/09/2026 01:28:55.151 PM, 29.7638
2163,03/09/2026 01:28:56.151 PM, 29.7960
2164,03/09/2026 01:28:57.151 PM, 29.7155
2165,03/09/2026 01:28:58.151 PM, 29.8148
2166,03/09/2026 01:28:59.151 PM, 29.6752
2167,03/09/2026 01:29:00.151 PM, 29.7048
2168,03/09/2026 01:29:01.151 PM, 29.6484
2169,03/09/2026 01:29:02.151 PM, 29.7316
2170,03/09/2026 01:29:03.151 PM, 29.6752
2171,03/09/2026 01:29:04.151 PM, 29.6054
2172,03/09/2026 01:29:05.151 PM, 29.7101
2173,03/09/2026 01:29:06.151 PM, 29.6430
2174,03/09/2026 01:29:07.151 PM, 29.6994
2175,03/09/2026 01:29:08.151 PM, 29.6564
2176,03/09/2026 01:29:09.151 PM, 29.6752
2177,03/09/2026 01:29:10.151 PM, 29.7504
2178,03/09/2026 01:29:11.151 PM, 29.6994
2179,03/09/2026 01:29:12.151 PM, 29.7370
2180,03/09/2026 01:29:13.151 PM, 29.6672
2181,03/09/2026 01:29:14.151 PM, 29.7960
2182,03/09/2026 01:29:15.151 PM, 29.6672
2183,03/09/2026 01:29:16.151 PM, 29.6725
2184,03/09/2026 01:29:17.151 PM, 29.7155
2185,03/09/2026 01:29:18.151 PM, 29.6403
2186,03/09/2026 01:29:19.151 PM, 29.6860
2187,03/09/2026 01:29:20.151 PM, 29.6430
2188,03/09/2026 01:29:21.151 PM, 29.7101
2189,03/09/2026 01:29:22.151 PM, 29.8202
2190,03/09/2026 01:29:23.151 PM, 29.7155
2191,03/09/2026 01:29:24.151 PM, 29.7960
2192,03/09/2026 01:29:25.151 PM, 29.6887
2193,03/09/2026 01:29:26.151 PM, 29.7638
2194,03/09/2026 01:29:27.151 PM, 29.7101
2195,03/09/2026 01:29:28.151 PM, 29.6054
2196,03/09/2026 01:29:29.151 PM, 29.6511
2197,03/09/2026 01:29:30.151 PM, 29.6564
2198,03/09/2026 01:29:31.151 PM, 29.7343
2199,03/09/2026 01:29:32.151 PM, 29.6672
2200,03/09/2026 01:29:33.151 PM, 29.7182
2201,03/09/2026 01:29:34.151 PM, 29.6806
2202,03/09/2026 01:29:35.151 PM, 29.7323
2203,03/09/2026 01:29:36.151 PM, 29.6860
2204,03/09/2026 01:29:37.151 PM, 29.6189
2205,03/09/2026 01:29:38.151 PM, 29.7558
2206,03/09/2026 01:29:39.151 PM, 29.6913
2207,03/09/2026 01:29:40.151 PM, 29.6108
2208,03/09/2026 01:29:41.151 PM, 29.6940
2209,03/09/2026 01:29:42.151 PM, 29.6350
2210,03/09/2026 01:29:43.151 PM, 29.7316
2211,03/09/2026 01:29:44.151 PM, 29.6564
2212,03/09/2026 01:29:45.151 PM, 29.7316
2213,03/09/2026 01:29:46.151 PM, 29.6618
2214,03/09/2026 01:29:47.151 PM, 29.6994
2215,03/09/2026 01:29:48.151 PM, 29.7531
2216,03/09/2026 01:29:49.151 PM, 29.6725
2217,03/09/2026 01:29:50.151 PM, 29.8021
2218,03/09/2026 01:29:51.151 PM, 29.6511
2219,03/09/2026 01:29:52.151 PM, 29.7537
2220,03/09/2026 01:29:53.151 PM, 29.7235
2221,03/09/2026 01:29:54.151 PM, 29.6135
2222,03/09/2026 01:29:55.151 PM, 29.7155
2223,03/09/2026 01:29:56.151 PM, 29.5652
2224,03/09/2026 01:29:57.151 PM, 29.7182
2225,03/09/2026 01:29:58.151 PM, 29.6216
2226,03/09/2026 01:29:59.151 PM, 29.6672
2227,03/09/2026 01:30:00.151 PM, 29.6994
2228,03/09/2026 01:30:01.151 PM, 29.6538
