Header Size:  8
Version:  2
Sampling Interval:  1
Sampling Rate:  1
Sample Count:  9362
Device Serial Number:  0
Culture Info:  en-US
Sample Number,Date/Time,CHANNEL0,Events
1654,03/09/2026 01:20:07.096 PM, 35.4620
1655,03/09/2026 01:20:08.096 PM, 35.5294
1656,03/09/2026 01:20:09.096 PM, 35.5374
1657,03/09/2026 01:20:10.096 PM, 35.4727
1658,03/09/2026 01:20:11.096 PM, 35.4727
1659,03/09/2026 01:20:12.096 PM, 35.5321
1660,03/09/2026 01:20:13.096 PM, 35.4807
1661,03/09/2026 01:20:14.096 PM, 35.4807
1662,03/09/2026 01:20:15.096 PM, 35.5561
1663,03/09/2026 01:20:16.096 PM, 35.4834
1664,03/09/2026 01:20:17.096 PM, 35.4887
1665,03/09/2026 01:20:18.096 PM, 35.5588
1666,03/09/2026 01:20:19.096 PM, 35.4994
1667,03/09/2026 01:20:20.096 PM, 35.5047
1668,03/09/2026 01:20:21.096 PM, 35.5588
1669,03/09/2026 01:20:22.096 PM, 35.5481
1670,03/09/2026 01:20:23.096 PM, 35.5668
1671,03/09/2026 01:20:24.096 PM, 35.5021
1672,03/09/2026 01:20:25.096 PM, 35.5047
1673,03/09/2026 01:20:26.096 PM, 35.5588
1674,03/09/2026 01:20:27.096 PM, 35.5775
1675,03/09/2026 01:20:28.096 PM, 35.5828
1676,03/09/2026 01:20:29.096 PM, 35.5368
1677,03/09/2026 01:20:30.096 PM, 35.5908
1678,03/09/2026 01:20:31.096 PM, 35.5962
1679,03/09/2026 01:20:32.096 PM, 35.5989
1680,03/09/2026 01:20:33.096 PM, 35.5315
1681,03/09/2026 01:20:34.096 PM, 35.5128
1682,03/09/2026 01:20:35.096 PM, 35.5555
1683,03/09/2026 01:20:36.096 PM, 35.5261
1684,03/09/2026 01:20:37.096 PM, 35.6149
1685,03/09/2026 01:20:38.096 PM, 35.5962
1686,03/09/2026 01:20:39.096 PM, 35.5368
1687,03/09/2026 01:20:40.096 PM, 35.5989
1688,03/09/2026 01:20:41.096 PM, 35.5341
1689,03/09/2026 01:20:42.096 PM, 35.6095
1690,03/09/2026 01:20:43.096 PM, 35.6122
1691,03/09/2026 01:20:44.096 PM, 35.6229
1692,03/09/2026 01:20:45.096 PM, 35.6282
1693,03/09/2026 01:20:46.096 PM, 35.6095
1694,03/09/2026 01:20:47.096 PM, 35.6202
1695,03/09/2026 01:20:48.096 PM, 35.6256
1696,03/09/2026 01:20:49.096 PM, 35.6309
1697,03/09/2026 01:20:50.096 PM, 35.6336
1698,03/09/2026 01:20:51.096 PM, 35.6309
1699,03/09/2026 01:20:52.096 PM, 35.6389
1700,03/09/2026 01:20:53.096 PM, 35.6416
1701,03/09/2026 01:20:54.096 PM, 35.6336
1702,03/09/2026 01:20:55.096 PM, 35.6549
1703,03/09/2026 01:20:56.096 PM, 35.6549
1704,03/09/2026 01:20:57.096 PM, 35.6469
1705,03/09/2026 01:20:58.096 PM, 35.6443
1706,03/09/2026 01:20:59.096 PM, 35.6683
1707,03/09/2026 01:21:00.096 PM, 35.6496
1708,03/09/2026 01:21:01.096 PM, 35.6603
1709,03/09/2026 01:21:02.096 PM, 35.6443
1710,03/09/2026 01:21:03.096 PM, 35.6603
1711,03/09/2026 01:21:04.096 PM, 35.6523
1712,03/09/2026 01:21:05.096 PM, 35.6817
1713,03/09/2026 01:21:06.096 PM, 35.6496
1714,03/09/2026 01:21:07.096 PM, 35.6870
1715,03/09/2026 01:21:08.096 PM, 35.6443
1716,03/09/2026 01:21:09.096 PM, 35.5828
1717,03/09/2026 01:21:10.096 PM, 35.5641
1718,03/09/2026 01:21:11.096 PM, 35.5267
1719,03/09/2026 01:21:12.096 PM, 35.4813
1720,03/09/2026 01:21:13.096 PM, 35.4760
1721,03/09/2026 01:21:14.096 PM, 35.4760
1722,03/09/2026 01:21:15.096 PM, 35.4813
1723,03/09/2026 01:21:16.096 PM, 35.4893
1724,03/09/2026 01:21:17.096 PM, 35.4760
1725,03/09/2026 01:21:18.096 PM, 35.4893
1726,03/09/2026 01:21:19.096 PM, 35.4974
1727,03/09/2026 01:21:20.096 PM, 35.5161
1728,03/09/2026 01:21:21.096 PM, 35.5668
1729,03/09/2026 01:21:22.096 PM, 35.5080
1730,03/09/2026 01:21:23.096 PM, 35.5107
1731,03/09/2026 01:21:24.096 PM, 35.5267
1732,03/09/2026 01:21:25.096 PM, 35.5294
1733,03/09/2026 01:21:26.096 PM, 35.5481
1734,03/09/2026 01:21:27.096 PM, 35.5668
1735,03/09/2026 01:21:28.096 PM, 35.5347
1736,03/09/2026 01:21:29.096 PM, 35.5187
1737,03/09/2026 01:21:30.096 PM, 35.5294
1738,03/09/2026 01:21:31.096 PM, 35.5621
1739,03/09/2026 01:21:32.096 PM, 35.5648
1740,03/09/2026 01:21:33.096 PM, 35.6022
1741,03/09/2026 01:21:34.096 PM, 35.5835
1742,03/09/2026 01:21:35.096 PM, 35.6582
1743,03/09/2026 01:21:36.096 PM, 35.7998
1744,03/09/2026 01:21:37.096 PM, 36.0662
1745,03/09/2026 01:21:38.096 PM, 36.5954
1746,03/09/2026 01:21:39.096 PM, 36.7635
1747,03/09/2026 01:21:40.096 PM, 37.2357
1748,03/09/2026 01:21:41.096 PM, 37.3664
1749,03/09/2026 01:21:42.096 PM, 37.4091
1750,03/09/2026 01:21:43.096 PM, 37.4064
1751,03/09/2026 01:21:44.096 PM, 37.4571
1752,03/09/2026 01:21:45.096 PM, 37.4198
1753,03/09/2026 01:21:46.096 PM, 37.4091
1754,03/09/2026 01:21:47.096 PM, 37.4331
1755,03/09/2026 01:21:48.096 PM, 37.4278
1756,03/09/2026 01:21:49.096 PM, 37.3958
1757,03/09/2026 01:21:50.096 PM, 37.4118
1758,03/09/2026 01:21:51.096 PM, 37.4251
1759,03/09/2026 01:21:52.096 PM, 37.3771
1760,03/09/2026 01:21:53.096 PM, 37.3931
1761,03/09/2026 01:21:54.096 PM, 37.3958
1762,03/09/2026 01:21:55.096 PM, 37.3798
1763,03/09/2026 01:21:56.096 PM, 37.3718
1764,03/09/2026 01:21:57.096 PM, 37.3824
1765,03/09/2026 01:21:58.096 PM, 37.3371
1766,03/09/2026 01:21:59.096 PM, 37.4257
1767,03/09/2026 01:22:00.096 PM, 37.3504
1768,03/09/2026 01:22:01.096 PM, 37.3504
1769,03/09/2026 01:22:02.096 PM, 37.4097
1770,03/09/2026 01:22:03.096 PM, 37.3451
1771,03/09/2026 01:22:04.096 PM, 37.3424
1772,03/09/2026 01:22:05.096 PM, 37.4017
1773,03/09/2026 01:22:06.096 PM, 37.3937
1774,03/09/2026 01:22:07.096 PM, 37.3831
1775,03/09/2026 01:22:08.096 PM, 37.3937
1776,03/09/2026 01:22:09.096 PM, 37.3911
1777,03/09/2026 01:22:10.096 PM, 37.3804
1778,03/09/2026 01:22:11.096 PM, 37.4204
1779,03/09/2026 01:22:12.096 PM, 37.4017
1780,03/09/2026 01:22:13.096 PM, 37.3884
1781,03/09/2026 01:22:14.096 PM, 37.4151
1782,03/09/2026 01:22:15.096 PM, 37.4017
1783,03/09/2026 01:22:16.096 PM, 37.4124
1784,03/09/2026 01:22:17.096 PM, 37.3937
1785,03/09/2026 01:22:18.096 PM, 37.3724
1786,03/09/2026 01:22:19.096 PM, 37.4017
1787,03/09/2026 01:22:20.096 PM, 37.4017
1788,03/09/2026 01:22:21.096 PM, 37.3724
1789,03/09/2026 01:22:22.096 PM, 37.3964
1790,03/09/2026 01:22:23.096 PM, 37.3484
1791,03/09/2026 01:22:24.096 PM, 37.3644
1792,03/09/2026 01:22:25.096 PM, 37.3484
1793,03/09/2026 01:22:26.096 PM, 37.3457
1794,03/09/2026 01:22:27.096 PM, 37.3591
1795,03/09/2026 01:22:28.096 PM, 37.3644
1796,03/09/2026 01:22:29.096 PM, 37.3030
1797,03/09/2026 01:22:30.096 PM, 37.3030
1798,03/09/2026 01:22:31.096 PM, 37.3244
1799,03/09/2026 01:22:32.096 PM, 37.3324
1800,03/09/2026 01:22:33.096 PM, 37.2844
1801,03/09/2026 01:22:34.096 PM, 37.3537
1802,03/09/2026 01:22:35.096 PM, 37.3970
1803,03/09/2026 01:22:36.096 PM, 37.4184
1804,03/09/2026 01:22:37.096 PM, 37.3190
1805,03/09/2026 01:22:38.096 PM, 37.2977
1806,03/09/2026 01:22:39.096 PM, 37.3297
1807,03/09/2026 01:22:40.096 PM, 37.3864
1808,03/09/2026 01:22:41.096 PM, 37.3730
1809,03/09/2026 01:22:42.096 PM, 37.3297
1810,03/09/2026 01:22:43.096 PM, 37.3890
1811,03/09/2026 01:22:44.096 PM, 37.3730
1812,03/09/2026 01:22:45.096 PM, 37.3544
1813,03/09/2026 01:22:46.096 PM, 37.3544
1814,03/09/2026 01:22:47.096 PM, 37.3544
1815,03/09/2026 01:22:48.096 PM, 37.3837
1816,03/09/2026 01:22:49.096 PM, 37.3890
1817,03/09/2026 01:22:50.096 PM, 37.3624
1818,03/09/2026 01:22:51.096 PM, 37.3197
1819,03/09/2026 01:22:52.096 PM, 37.3490
1820,03/09/2026 01:22:53.096 PM, 37.3330
1821,03/09/2026 01:22:54.096 PM, 37.3597
1822,03/09/2026 01:22:55.096 PM, 37.3224
1823,03/09/2026 01:22:56.096 PM, 37.3170
1824,03/09/2026 01:22:57.096 PM, 37.3624
1825,03/09/2026 01:22:58.096 PM, 37.3437
1826,03/09/2026 01:22:59.096 PM, 37.3224
1827,03/09/2026 01:23:00.096 PM, 37.3410
1828,03/09/2026 01:23:01.096 PM, 37.3197
1829,03/09/2026 01:23:02.096 PM, 37.3143
1830,03/09/2026 01:23:03.096 PM, 37.3063
1831,03/09/2026 01:23:04.096 PM, 37.3544
1832,03/09/2026 01:23:05.096 PM, 37.2930
1833,03/09/2026 01:23:06.096 PM, 37.3063
1834,03/09/2026 01:23:07.096 PM, 37.2797
1835,03/09/2026 01:23:08.096 PM, 37.2743
1836,03/09/2026 01:23:09.096 PM, 37.2690
1837,03/09/2026 01:23:10.096 PM, 37.2690
1838,03/09/2026 01:23:11.096 PM, 37.3170
1839,03/09/2026 01:23:12.096 PM, 37.3170
1840,03/09/2026 01:23:13.096 PM, 37.3330
1841,03/09/2026 01:23:14.096 PM, 37.2850
1842,03/09/2026 01:23:15.096 PM, 37.3224
1843,03/09/2026 01:23:16.096 PM, 37.2877
1844,03/09/2026 01:23:17.096 PM, 37.2930
1845,03/09/2026 01:23:18.096 PM, 37.3090
1846,03/09/2026 01:23:19.096 PM, 37.3010
1847,03/09/2026 01:23:20.096 PM, 37.3544
1848,03/09/2026 01:23:21.096 PM, 37.2957
1849,03/09/2026 01:23:22.096 PM, 37.2663
1850,03/09/2026 01:23:23.096 PM, 37.2877
1851,03/09/2026 01:23:24.096 PM, 37.2850
1852,03/09/2026 01:23:25.096 PM, 37.2743
1853,03/09/2026 01:23:26.096 PM, 37.3197
1854,03/09/2026 01:23:27.096 PM, 37.2850
1855,03/09/2026 01:23:28.096 PM, 37.3063
1856,03/09/2026 01:23:29.096 PM, 37.2743
1857,03/09/2026 01:23:30.096 PM, 37.3230
1858,03/09/2026 01:23:31.096 PM, 37.2530
1859,03/09/2026 01:23:32.096 PM, 37.2637
1860,03/09/2026 01:23:33.096 PM, 37.2877
1861,03/09/2026 01:23:34.096 PM, 37.2850
1862,03/09/2026 01:23:35.096 PM, 37.2983
1863,03/09/2026 01:23:36.096 PM, 37.2850
1864,03/09/2026 01:23:37.096 PM, 37.2477
1865,03/09/2026 01:23:38.096 PM, 37.2690
1866,03/09/2026 01:23:39.096 PM, 37.3097
1867,03/09/2026 01:23:40.096 PM, 37.2557
1868,03/09/2026 01:23:41.096 PM, 37.2610
1869,03/09/2026 01:23:42.096 PM, 37.2717
1870,03/09/2026 01:23:43.096 PM, 37.2856
1871,03/09/2026 01:23:44.096 PM, 37.3097
1872,03/09/2026 01:23:45.096 PM, 37.2210
1873,03/09/2026 01:23:46.096 PM, 37.2750
1874,03/09/2026 01:23:47.096 PM, 37.2856
1875,03/09/2026 01:23:48.096 PM, 37.2317
1876,03/09/2026 01:23:49.096 PM, 37.2717
1877,03/09/2026 01:23:50.096 PM, 37.2423
1878,03/09/2026 01:23:51.096 PM, 37.2290
1879,03/09/2026 01:23:52.096 PM, 37.2696
1880,03/09/2026 01:23:53.096 PM, 37.2077
1881,03/09/2026 01:23:54.096 PM, 37.2103
1882,03/09/2026 01:23:55.096 PM, 37.2637
1883,03/09/2026 01:23:56.096 PM, 37.3150
1884,03/09/2026 01:23:57.096 PM, 37.2343
1885,03/09/2026 01:23:58.096 PM, 37.2530
1886,03/09/2026 01:23:59.096 PM, 37.3257
1887,03/09/2026 01:24:00.096 PM, 37.2103
1888,03/09/2026 01:24:01.096 PM, 37.2343
1889,03/09/2026 01:24:02.096 PM, 37.2536
1890,03/09/2026 01:24:03.096 PM, 37.2477
1891,03/09/2026 01:24:04.096 PM, 37.3070
1892,03/09/2026 01:24:05.096 PM, 37.2397
1893,03/09/2026 01:24:06.096 PM, 37.2290
1894,03/09/2026 01:24:07.096 PM, 37.2883
1895,03/09/2026 01:24:08.096 PM, 37.2936
1896,03/09/2026 01:24:09.096 PM, 37.2776
1897,03/09/2026 01:24:10.096 PM, 37.2670
1898,03/09/2026 01:24:11.096 PM, 37.2830
1899,03/09/2026 01:24:12.096 PM, 37.2423
1900,03/09/2026 01:24:13.096 PM, 37.2536
1901,03/09/2026 01:24:14.096 PM, 37.2670
1902,03/09/2026 01:24:15.096 PM, 37.2536
1903,03/09/2026 01:24:16.096 PM, 37.2643
1904,03/09/2026 01:24:17.096 PM, 37.2456
1905,03/09/2026 01:24:18.096 PM, 37.2376
1906,03/09/2026 01:24:19.096 PM, 37.2403
1907,03/09/2026 01:24:20.096 PM, 37.2243
1908,03/09/2026 01:24:21.096 PM, 37.2243
1909,03/09/2026 01:24:22.096 PM, 37.2590
1910,03/09/2026 01:24:23.096 PM, 37.2296
1911,03/09/2026 01:24:24.096 PM, 37.2136
1912,03/09/2026 01:24:25.096 PM, 37.2670
1913,03/09/2026 01:24:26.096 PM, 37.2243
1914,03/09/2026 01:24:27.096 PM, 37.2910
1915,03/09/2026 01:24:28.096 PM, 37.2456
1916,03/09/2026 01:24:29.096 PM, 37.2936
1917,03/09/2026 01:24:30.096 PM, 37.2563
1918,03/09/2026 01:24:31.096 PM, 37.2696
1919,03/09/2026 01:24:32.096 PM, 37.2270
1920,03/09/2026 01:24:33.096 PM, 37.2696
1921,03/09/2026 01:24:34.096 PM, 37.2510
1922,03/09/2026 01:24:35.096 PM, 37.2270
1923,03/09/2026 01:24:36.096 PM, 37.2243
1924,03/09/2026 01:24:37.096 PM, 37.2163
1925,03/09/2026 01:24:38.096 PM, 37.2483
1926,03/09/2026 01:24:39.096 PM, 37.2110
1927,03/09/2026 01:24:40.096 PM, 37.2216
1928,03/09/2026 01:24:41.096 PM, 37.2056
1929,03/09/2026 01:24:42.096 PM, 37.2056
1930,03/09/2026 01:24:43.096 PM, 37.2003
1931,03/09/2026 01:24:44.096 PM, 37.2243
1932,03/09/2026 01:24:45.096 PM, 37.1976
1933,03/09/2026 01:24:46.096 PM, 37.2163
1934,03/09/2026 01:24:47.096 PM, 37.2190
1935,03/09/2026 01:24:48.096 PM, 37.2483
1936,03/09/2026 01:24:49.096 PM, 37.1789
1937,03/09/2026 01:24:50.096 PM, 37.1923
1938,03/09/2026 01:24:51.096 PM, 37.1629
1939,03/09/2026 01:24:52.096 PM, 37.2030
1940,03/09/2026 01:24:53.096 PM, 37.2510
1941,03/09/2026 01:24:54.096 PM, 37.1843
1942,03/09/2026 01:24:55.096 PM, 37.2190
1943,03/09/2026 01:24:56.096 PM, 37.2350
1944,03/09/2026 01:24:57.096 PM, 37.2536
1945,03/09/2026 01:24:58.096 PM, 37.1896
1946,03/09/2026 01:24:59.096 PM, 37.1843
1947,03/09/2026 01:25:00.096 PM, 37.1709
1948,03/09/2026 01:25:01.096 PM, 37.1709
1949,03/09/2026 01:25:02.096 PM, 37.2056
1950,03/09/2026 01:25:03.096 PM, 37.2243
1951,03/09/2026 01:25:04.096 PM, 37.2216
1952,03/09/2026 01:25:05.096 PM, 37.2003
1953,03/09/2026 01:25:06.096 PM, 37.1656
1954,03/09/2026 01:25:07.096 PM, 37.1629
1955,03/09/2026 01:25:08.096 PM, 37.1763
1956,03/09/2026 01:25:09.096 PM, 37.1629
1957,03/09/2026 01:25:10.096 PM, 37.1603
1958,03/09/2026 01:25:11.096 PM, 37.1576
1959,03/09/2026 01:25:12.096 PM, 37.1709
1960,03/09/2026 01:25:13.096 PM, 37.1416
1961,03/09/2026 01:25:14.096 PM, 37.1469
1962,03/09/2026 01:25:15.096 PM, 37.1656
1963,03/09/2026 01:25:16.096 PM, 37.1656
1964,03/09/2026 01:25:17.096 PM, 37.1603
1965,03/09/2026 01:25:18.096 PM, 37.1629
1966,03/09/2026 01:25:19.096 PM, 37.1683
1967,03/09/2026 01:25:20.096 PM, 37.1709
1968,03/09/2026 01:25:21.096 PM, 37.1363
1969,03/09/2026 01:25:22.096 PM, 37.1549
1970,03/09/2026 01:25:23.096 PM, 37.1869
1971,03/09/2026 01:25:24.096 PM, 37.1603
1972,03/09/2026 01:25:25.096 PM, 37.1976
1973,03/09/2026 01:25:26.096 PM, 37.1976
1974,03/09/2026 01:25:27.096 PM, 37.1496
1975,03/09/2026 01:25:28.096 PM, 37.1576
1976,03/09/2026 01:25:29.096 PM, 37.1389
1977,03/09/2026 01:25:30.096 PM, 37.1523
1978,03/09/2026 01:25:31.096 PM, 37.1789
1979,03/09/2026 01:25:32.096 PM, 37.1443
1980,03/09/2026 01:25:33.096 PM, 37.1496
1981,03/09/2026 01:25:34.096 PM, 37.1629
1982,03/09/2026 01:25:35.096 PM, 37.1149
1983,03/09/2026 01:25:36.096 PM, 37.1656
1984,03/09/2026 01:25:37.096 PM, 37.1736
1985,03/09/2026 01:25:38.096 PM, 37.1789
1986,03/09/2026 01:25:39.096 PM, 37.1256
1987,03/09/2026 01:25:40.096 PM, 37.1309
1988,03/09/2026 01:25:41.096 PM, 37.0989
1989,03/09/2026 01:25:42.096 PM, 37.1256
1990,03/09/2026 01:25:43.096 PM, 37.1363
1991,03/09/2026 01:25:44.096 PM, 37.1043
1992,03/09/2026 01:25:45.096 PM, 37.1016
1993,03/09/2026 01:25:46.096 PM, 37.1176
1994,03/09/2026 01:25:47.096 PM, 37.1336
1995,03/09/2026 01:25:48.096 PM, 37.1469
1996,03/09/2026 01:25:49.096 PM, 37.1656
1997,03/09/2026 01:25:50.096 PM, 37.1123
1998,03/09/2026 01:25:51.096 PM, 37.1229
1999,03/09/2026 01:25:52.096 PM, 37.1416
2000,03/09/2026 01:25:53.096 PM, 37.1443
2001,03/09/2026 01:25:54.096 PM, 37.1629
2002,03/09/2026 01:25:55.096 PM, 37.1656
2003,03/09/2026 01:25:56.096 PM, 37.1363
2004,03/09/2026 01:25:57.096 PM, 37.1309
2005,03/09/2026 01:25:58.096 PM, 37.1309
2006,03/09/2026 01:25:59.096 PM, 37.1176
2007,03/09/2026 01:26:00.096 PM, 37.1256
2008,03/09/2026 01:26:01.096 PM, 37.0989
2009,03/09/2026 01:26:02.096 PM, 37.1256
2010,03/09/2026 01:26:03.096 PM, 37.1176
2011,03/09/2026 01:26:04.096 PM, 37.1043
2012,03/09/2026 01:26:05.096 PM, 37.1069
2013,03/09/2026 01:26:06.096 PM, 37.1309
2014,03/09/2026 01:26:07.096 PM, 37.0882
2015,03/09/2026 01:26:08.096 PM, 37.1176
2016,03/09/2026 01:26:09.096 PM, 37.0882
2017,03/09/2026 01:26:10.096 PM, 37.1176
2018,03/09/2026 01:26:11.096 PM, 37.1283
2019,03/09/2026 01:26:12.096 PM, 37.1043
2020,03/09/2026 01:26:13.096 PM, 37.1149
2021,03/09/2026 01:26:14.096 PM, 37.1389
2022,03/09/2026 01:26:15.096 PM, 37.1069
2023,03/09/2026 01:26:16.096 PM, 37.1069
2024,03/09/2026 01:26:17.096 PM, 37.1256
2025,03/09/2026 01:26:18.096 PM, 37.1469
2026,03/09/2026 01:26:19.096 PM, 37.0882
2027,03/09/2026 01:26:20.096 PM, 37.1309
2028,03/09/2026 01:26:21.096 PM, 37.1309
2029,03/09/2026 01:26:22.096 PM, 37.1149
2030,03/09/2026 01:26:23.096 PM, 37.0989
2031,03/09/2026 01:26:24.096 PM, 37.0669
2032,03/09/2026 01:26:25.096 PM, 37.1149
2033,03/09/2026 01:26:26.096 PM, 37.0342
2034,03/09/2026 01:26:27.096 PM, 37.0962
2035,03/09/2026 01:26:28.096 PM, 37.0936
2036,03/09/2026 01:26:29.096 PM, 37.1283
2037,03/09/2026 01:26:30.096 PM, 37.0696
2038,03/09/2026 01:26:31.096 PM, 37.0562
2039,03/09/2026 01:26:32.096 PM, 37.1043
2040,03/09/2026 01:26:33.096 PM, 37.0936
2041,03/09/2026 01:26:34.096 PM, 37.0722
2042,03/09/2026 01:26:35.096 PM, 37.0456
2043,03/09/2026 01:26:36.096 PM, 37.0856
2044,03/09/2026 01:26:37.096 PM, 37.0669
2045,03/09/2026 01:26:38.096 PM, 37.0722
2046,03/09/2026 01:26:39.096 PM, 37.0749
2047,03/09/2026 01:26:40.096 PM, 37.0909
2048,03/09/2026 01:26:41.096 PM, 37.0989
2049,03/09/2026 01:26:42.096 PM, 37.0562
2050,03/09/2026 01:26:43.096 PM, 37.0829
2051,03/09/2026 01:26:44.096 PM, 37.0802
2052,03/09/2026 01:26:45.096 PM, 37.0669
2053,03/09/2026 01:26:46.096 PM, 37.0749
2054,03/09/2026 01:26:47.096 PM, 37.0509
2055,03/09/2026 01:26:48.096 PM, 37.1123
2056,03/09/2026 01:26:49.096 PM, 37.0696
2057,03/09/2026 01:26:50.096 PM, 37.0589
2058,03/09/2026 01:26:51.096 PM, 37.0589
2059,03/09/2026 01:26:52.096 PM, 37.0402
2060,03/09/2026 01:26:53.096 PM, 37.0402
2061,03/09/2026 01:26:54.096 PM, 37.0269
2062,03/09/2026 01:26:55.096 PM, 37.0429
2063,03/09/2026 01:26:56.096 PM, 37.0295
2064,03/09/2026 01:26:57.096 PM, 37.0669
2065,03/09/2026 01:26:58.096 PM, 37.0509
2066,03/09/2026 01:26:59.096 PM, 37.0242
2067,03/09/2026 01:27:00.096 PM, 37.0642
2068,03/09/2026 01:27:01.096 PM, 37.0589
2069,03/09/2026 01:27:02.096 PM, 37.0669
2070,03/09/2026 01:27:03.096 PM, 37.0936
2071,03/09/2026 01:27:04.096 PM, 37.0616
2072,03/09/2026 01:27:05.096 PM, 37.0536
2073,03/09/2026 01:27:06.096 PM, 37.0802
2074,03/09/2026 01:27:07.096 PM, 37.0269
2075,03/09/2026 01:27:08.096 PM, 37.0882
2076,03/09/2026 01:27:09.096 PM, 37.0882
2077,03/09/2026 01:27:10.096 PM, 37.1043
2078,03/09/2026 01:27:11.096 PM, 37.0536
2079,03/09/2026 01:27:12.096 PM, 37.0829
2080,03/09/2026 01:27:13.096 PM, 37.0429
2081,03/09/2026 01:27:14.096 PM, 37.0322
2082,03/09/2026 01:27:15.096 PM, 37.0215
2083,03/09/2026 01:27:16.096 PM, 37.0402
2084,03/09/2026 01:27:17.096 PM, 37.0349
2085,03/09/2026 01:27:18.096 PM, 37.0589
2086,03/09/2026 01:27:19.096 PM, 37.0589
2087,03/09/2026 01:27:20.096 PM, 37.0509
2088,03/09/2026 01:27:21.096 PM, 37.0162
2089,03/09/2026 01:27:22.096 PM, 37.0029
2090,03/09/2026 01:27:23.096 PM, 37.0429
2091,03/09/2026 01:27:24.096 PM, 37.0536
2092,03/09/2026 01:27:25.096 PM, 37.0509
2093,03/09/2026 01:27:26.096 PM, 37.0456
2094,03/09/2026 01:27:27.096 PM, 37.0215
2095,03/09/2026 01:27:28.096 PM, 37.0189
2096,03/09/2026 01:27:29.096 PM, 37.0055
2097,03/09/2026 01:27:30.096 PM, 37.0562
2098,03/09/2026 01:27:31.096 PM, 37.0616
2099,03/09/2026 01:27:32.096 PM, 37.0962
2100,03/09/2026 01:27:33.096 PM, 37.0722
2101,03/09/2026 01:27:34.096 PM, 37.0962
2102,03/09/2026 01:27:35.096 PM, 37.0669
2103,03/09/2026 01:27:36.096 PM, 37.0215
2104,03/09/2026 01:27:37.096 PM, 37.0269
2105,03/09/2026 01:27:38.096 PM, 37.0215
2106,03/09/2026 01:27:39.096 PM, 37.0722
2107,03/09/2026 01:27:40.096 PM, 37.0429
2108,03/09/2026 01:27:41.096 PM, 37.1283
2109,03/09/2026 01:27:42.096 PM, 37.1016
2110,03/09/2026 01:27:43.096 PM, 37.1496
2111,03/09/2026 01:27:44.096 PM, 37.0989
2112,03/09/2026 01:27:45.096 PM, 37.0722
2113,03/09/2026 01:27:46.096 PM, 37.0856
2114,03/09/2026 01:27:47.096 PM, 37.0749
2115,03/09/2026 01:27:48.096 PM, 37.0802
2116,03/09/2026 01:27:49.096 PM, 37.0349
2117,03/09/2026 01:27:50.096 PM, 37.0402
2118,03/09/2026 01:27:51.096 PM, 37.0002
2119,03/09/2026 01:27:52.096 PM, 37.0295
2120,03/09/2026 01:27:53.096 PM, 37.0189
2121,03/09/2026 01:27:54.096 PM, 37.0749
2122,03/09/2026 01:27:55.096 PM, 37.0909
2123,03/09/2026 01:27:56.096 PM, 37.0696
2124,03/09/2026 01:27:57.096 PM, 37.0376
2125,03/09/2026 01:27:58.096 PM, 37.0402
2126,03/09/2026 01:27:59.096 PM, 37.0349
2127,03/09/2026 01:28:00.096 PM, 36.9709
2128,03/09/2026 01:28:01.096 PM, 36.9975
2129,03/09/2026 01:28:02.096 PM, 37.0002
2130,03/09/2026 01:28:03.096 PM, 36.9895
2131,03/09/2026 01:28:04.096 PM, 36.9975
2132,03/09/2026 01:28:05.096 PM, 36.9789
2133,03/09/2026 01:28:06.096 PM, 36.9442
2134,03/09/2026 01:28:07.096 PM, 36.9922
2135,03/09/2026 01:28:08.096 PM, 36.9842
2136,03/09/2026 01:28:09.096 PM, 37.0055
2137,03/09/2026 01:28:10.096 PM, 37.0295
2138,03/09/2026 01:28:11.096 PM, 37.0322
2139,03/09/2026 01:28:12.096 PM, 37.0215
2140,03/09/2026 01:28:13.096 PM, 37.0509
2141,03/09/2026 01:28:14.096 PM, 37.0376
2142,03/09/2026 01:28:15.096 PM, 37.0456
2143,03/09/2026 01:28:16.096 PM, 37.0109
2144,03/09/2026 01:28:17.096 PM, 37.0135
2145,03/09/2026 01:28:18.096 PM, 37.0215
2146,03/09/2026 01:28:19.096 PM, 37.0162
2147,03/09/2026 01:28:20.096 PM, 37.0642
2148,03/09/2026 01:28:21.096 PM, 37.0482
2149,03/09/2026 01:28:22.096 PM, 37.0002
2150,03/09/2026 01:28:23.096 PM, 36.9975
2151,03/09/2026 01:28:24.096 PM, 37.0242
2152,03/09/2026 01:28:25.096 PM, 36.9729
2153,03/09/2026 01:28:26.096 PM, 37.0002
2154,03/09/2026 01:28:27.096 PM, 37.0215
2155,03/09/2026 01:28:28.096 PM, 36.9895
2156,03/09/2026 01:28:29.096 PM, 36.9869
2157,03/09/2026 01:28:30.096 PM, 36.9729
2158,03/09/2026 01:28:31.096 PM, 37.0162
2159,03/09/2026 01:28:32.096 PM, 36.9435
2160,03/09/2026 01:28:33.096 PM, 37.0029
2161,03/09/2026 01:28:34.096 PM, 37.0295
2162,03/09/2026 01:28:35.096 PM, 36.9842
2163,03/09/2026 01:28:36.096 PM, 36.9702
2164,03/09/2026 01:28:37.096 PM, 36.9462
2165,03/09/2026 01:28:38.096 PM, 37.0322
2166,03/09/2026 01:28:39.096 PM, 36.9595
2167,03/09/2026 01:28:40.096 PM, 36.9435
2168,03/09/2026 01:28:41.096 PM, 36.9195
